date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2014-01-02,1050.3,14.23,93.8192,95.14,1225.0,,1831.97998046875,80.62999725341797,257.6400146484375
2014-01-03,1055.0,13.76,93.853,93.66,1238.4000244140625,1.0938795440051052,1831.3699951171875,80.79000091552734,254.47999572753903
2014-01-04,,,,,,,,,
2014-01-05,,,,,,,,,
2014-01-06,1065.01,13.55,93.9109,93.12,1237.800048828125,-0.0484476400282152,1826.77001953125,80.6500015258789,255.41000366210935
2014-01-07,1068.5,12.92,94.0398,93.31,1229.4000244140625,-0.67862530963827,1837.8800048828125,80.83000183105469,255.97999572753903
2014-01-08,1065.45,12.87,94.2181,91.9,1225.300048828125,-0.3334940218413962,1837.489990234375,81.04000091552734,255.75999450683597
2014-01-09,1062.89,12.89,94.3299,91.36,1229.300048828125,0.3264506521341914,1838.1300048828125,81.01000213623047,253.6300048828125
2014-01-10,1061.32,12.14,94.0045,92.39,1246.699951171875,1.4154316808444811,1842.3699951171875,80.66000366210938,252.47999572753903
2014-01-11,,,,,,,,,
2014-01-12,,,,,,,,,
2014-01-13,1056.7,13.28,93.899,91.45,1250.9000244140625,0.3368952760637755,1819.199951171875,80.51000213623047,254.0800018310547
2014-01-14,1059.43,12.28,94.0303,92.15,1245.199951171875,-0.4556777624860508,1838.8800048828125,80.61000061035156,253.97000122070312
2014-01-15,1062.6,12.28,94.341,93.78,1238.0999755859375,-0.5701875894915998,1848.3800048828125,81.0,254.72999572753903
2014-01-16,1063.0,12.53,94.5507,93.54,1240.0,0.1534629231507267,1845.8900146484373,80.9000015258789,255.3600006103516
2014-01-17,1060.8,12.44,94.5846,93.96,1251.699951171875,0.9435444493447688,1838.699951171875,81.26000213623047,253.4600067138672
2014-01-18,,,,,,,,,
2014-01-19,,,,,,,,,
2014-01-20,,,,,,,,,254.80999755859372
2014-01-21,1065.05,12.87,94.679,94.51,1242.300048828125,,1843.800048828125,81.0999984741211,256.3399963378906
2014-01-22,1067.3,12.84,94.8479,96.35,1239.0,-0.2656402397502866,1844.8599853515625,81.16999816894531,257.0799865722656
