loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2005-01-03,428.7,1038.0,42.16,,14.08,115.36,1202.08,73.59
2005-01-04,428.5,1038.0,43.96,,13.98,114.77,1188.05,73.59
2005-01-05,426.6,1046.3,43.41,,14.09,114.65,1183.74,73.59
2005-01-06,421.0,1058.0,45.51,,13.58,112.94,1187.89,73.59
2005-01-07,418.9,1051.0,45.32,,13.49,112.71,1186.19,73.59
2005-01-08,,,,,,,,73.59
2005-01-09,,,,,,,,73.59
2005-01-10,419.1,1053.0,45.31,,13.23,113.27,1190.25,73.59
2005-01-11,421.9,1045.0,45.66,,13.19,114.66,1182.99,73.59
2005-01-12,426.1,1042.0,46.46,,12.56,114.09,1187.7,73.59
2005-01-13,424.5,1036.0,48.11,,12.84,115.01,1177.45,73.59
2005-01-14,422.7,1043.0,48.41,,12.43,117.82,1184.52,73.59
2005-01-15,,,,,,,,73.59
2005-01-16,,,,,,,,73.59
2005-01-17,,,,,,119.91,,73.59
2005-01-18,423.2,1035.8,48.46,,12.47,119.5,1195.98,73.59
2005-01-19,423.0,1031.0,47.61,,13.18,118.9,1184.63,73.59
2005-01-20,422.4,1031.85,47.01,,13.83,118.02,1175.41,73.59
2005-01-21,426.7,1037.85,48.31,,14.36,119.4,1167.87,73.59
2005-01-22,,,,,,,,73.59
2005-01-23,,,,,,,,73.59
2005-01-24,426.9,1031.85,48.61,,14.65,119.83,1163.75,73.59
2005-01-25,422.0,1030.85,49.43,,14.06,118.91,1168.41,73.59
2005-01-26,426.9,1031.45,48.8,,13.44,120.51,1174.07,73.59
2005-01-27,426.3,1027.85,48.8,,13.24,120.16,1174.55,73.59
2005-01-28,425.8,1024.0,47.15,,13.24,119.65,1171.36,73.59
2005-01-29,,,,,,,,73.59
2005-01-30,,,,,,,,73.59
2005-01-31,421.8,1026.85,48.25,,12.82,121.06,1181.27,73.59
2005-02-01,420.8,1027.35,47.1,,12.03,120.0,1189.41,73.89
2005-02-02,421.1,1027.8,46.65,,11.66,119.74,1193.19,73.89
2005-02-03,416.6,1024.85,46.4,,11.79,120.64,1189.89,73.89
2005-02-04,414.0,1027.0,46.45,,11.21,121.3,1203.03,73.89
2005-02-05,,,,,,,,73.89
2005-02-06,,,,,,,,73.89
2005-02-07,413.6,1029.0,45.35,,11.73,123.2,1201.72,73.89
2005-02-08,412.6,1036.0,45.4,,11.6,,1202.3,73.89
2005-02-09,412.9,1039.0,45.45,,12.0,,1191.99,73.89
2005-02-10,417.2,1044.0,47.05,,11.51,,1197.01,73.89
2005-02-11,420.5,1033.0,47.15,,11.43,122.84,1205.3,73.89
2005-02-12,,,,,,,,73.89
2005-02-13,,,,,,,,73.89
2005-02-14,425.8,1024.85,47.5,,11.52,124.94,1206.14,73.89
2005-02-15,425.9,1026.55,47.3,,11.27,125.48,1210.12,73.89
2005-02-16,425.5,1027.0,48.35,,11.1,125.85,1210.34,73.89
2005-02-17,427.3,1025.45,47.5,,11.77,125.93,1200.75,73.89
2005-02-18,427.1,1024.0,48.45,,11.18,127.43,1201.59,73.89
2005-02-19,,,,,,,,73.89
2005-02-20,,,,,,,,73.89
2005-02-21,,,,,,128.09,,73.89
2005-02-22,434.5,1004.85,51.0,,13.14,126.74,1184.16,73.89
2005-02-23,434.9,1002.85,51.73,,12.39,125.53,1190.8,73.89
2005-02-24,434.5,1006.85,52.05,,11.57,127.81,1200.2,73.89
2005-02-25,434.9,1007.85,52.2,,11.49,129.13,1211.37,73.89
2005-02-26,,,,,,,,73.89
2005-02-27,,,,,,,,73.89
2005-02-28,436.5,1000.85,51.75,,12.08,130.85,1203.6,73.89
2005-03-01,432.9,1003.85,51.67,,12.04,,1210.41,74.34
2005-03-02,432.8,1006.85,53.0,,12.5,130.14,1210.08,74.34
2005-03-03,429.9,1005.85,53.6,,12.93,130.61,1210.47,74.34
2005-03-04,434.2,1008.0,53.7,,11.94,130.61,1222.12,74.34
2005-03-05,,,,,,,,74.34
2005-03-06,,,,,,,,74.34
2005-03-07,435.0,1004.45,53.9,,12.26,130.11,1225.31,74.34
2005-03-08,440.3,1004.05,54.55,,12.4,129.21,1219.43,74.34
2005-03-09,442.1,1000.95,54.75,,12.7,130.26,1207.01,74.34
2005-03-10,442.8,1000.05,53.52,,12.49,128.76,1209.25,74.34
2005-03-11,446.2,997.5,54.4,,12.8,131.97,1200.08,74.34
2005-03-12,,,,,,,,74.34
2005-03-13,,,,,,,,74.34
2005-03-14,441.1,1000.55,54.9,,12.39,131.47,1206.83,74.34
2005-03-15,440.9,1003.65,55.05,,13.15,127.95,1197.75,74.34
2005-03-16,443.7,1003.55,56.5,,13.49,128.17,1188.07,74.34
2005-03-17,438.7,1000.7,56.4,,13.29,126.68,1190.21,74.34
2005-03-18,439.3,1004.85,56.8,,13.14,126.82,1189.65,74.34
2005-03-19,,,,,,,,74.34
2005-03-20,,,,,,,,74.34
2005-03-21,431.1,1009.0,56.7,,13.61,126.84,1183.78,74.34
2005-03-22,431.3,1009.35,55.95,,14.27,126.87,1171.71,74.34
2005-03-23,425.2,1008.0,49.43,,14.06,125.16,1172.53,74.34
2005-03-24,424.7,1013.35,49.7,,13.42,123.8,1171.42,74.34
2005-03-25,,1014.2,,,,125.07,,74.34
2005-03-26,,,,,,,,74.34
2005-03-27,,,,,,,,74.34
2005-03-28,425.9,1017.85,54.06,,13.75,126.72,1174.28,74.34
2005-03-29,426.0,1023.85,54.26,,14.49,124.13,1165.36,74.34
2005-03-30,,1023.0,53.96,,13.64,123.49,1181.41,74.34
2005-03-31,428.7,1015.4,55.31,,14.02,124.78,1180.59,74.34
2005-04-01,425.9,1012.0,57.26,,14.09,126.88,1172.92,74.41
2005-04-02,,,,,,,,74.41
2005-04-03,,,,,,,,74.41
2005-04-04,423.9,1013.0,56.86,,14.11,127.22,1176.12,74.41
2005-04-05,424.5,1017.0,55.83,,13.68,,1181.39,74.41
2005-04-06,427.1,1013.0,55.88,,13.15,127.85,1184.07,74.41
2005-04-07,426.5,1012.0,54.16,,12.33,127.92,1191.14,74.41
2005-04-08,426.9,1015.0,53.46,,12.62,128.44,1181.2,74.41
2005-04-09,,,,,,,,74.41
2005-04-10,,,,,,,,74.41
