loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2005-02-01,420.8,-0.0023707918444760834,73.89,1027.35,47.1,100.76,12.03,120.0,1189.41,0.00048692603593503136,-0.023834196891191706,0.0,-0.06162246489859602,-0.008755988765901224,0.006890888619875302,48.32879634517464,-0.0005000269788612213,7.215331972166654e-05,-0.0027422340558017565,-0.0009596121968571238,0.015646877385776525,-0.0,-0.009394081728511083,-0.001172882946281928,-0.0014054813773716202,0.002783203124999911,-0.003745682735807665,-0.0034902321973921957,0.02332979851537642,-0.03381147540983609,0.0,0.0,0.0,0.0,-0.031722054380664666,0.0,-0.014880952380952328,0.01178437108232333,-0.00424434087882819,-0.0029043232926728724,0.008460251331785296,-0.002715933761866296,0.000408834226238719,54.59165420922804,62.878882855429744,59.36720016135559,-0.00043616435163714134,0.0003667903985998792,0.0005492499980048915,0.0002151983943673885,0.00037803908086852096,0.0003808512514356814,-0.002927955161464593,0.0003051081220586522,0.001044103656228942,-0.0008110669707919702,9.24082668626733e-05,0.00022559681561473658,-0.003324119750538035,0.001528407116961894,0.0033131575189115914,-0.0,-0.0,-0.0,-0.000546372697811548,-0.0009083567558433925,0.007591967100299187,0.006680286220211096,-0.012404942965779398,0
2005-02-02,421.1,0.0007129277566539916,73.89,1027.8,46.65,100.76,11.66,119.74,1193.19,0.00043802014892690977,-0.009554140127388644,0.0,-0.03075644222776386,-0.002166666666666761,0.003178046258228928,40.35152081578826,-0.0002983687615949394,-1.9510965416546437e-06,-0.0015905134516498408,-0.0008003226774751128,0.005344712924895689,0.0,-0.0023707918444760834,-0.009394081728511083,-0.001172882946281928,0.00048692603593503136,0.002783203124999911,-0.003745682735807665,-0.023834196891191706,0.02332979851537642,-0.03381147540983609,0.0,0.0,0.0,-0.06162246489859602,-0.031722054380664666,0.0,-0.008755988765901224,0.01178437108232333,-0.00424434087882819,0.006890888619875302,0.008460251331785296,-0.002715933761866296,48.32879634517464,54.59165420922804,62.878882855429744,-0.0005000269788612213,-0.00043616435163714134,0.0003667903985998792,7.215331972166654e-05,0.0002151983943673885,0.00037803908086852096,-0.0027422340558017565,-0.002927955161464593,0.0003051081220586522,-0.0009596121968571238,-0.0008110669707919702,9.24082668626733e-05,0.015646877385776525,-0.003324119750538035,0.001528407116961894,-0.0,-0.0,-0.0,-0.0027260620279973445,-0.0008493840325779934,0.0038913896259357077,0.006689591482031817,-0.017003087152695245,0
2005-02-03,416.6,-0.010686297791498434,73.89,1024.85,46.4,100.76,11.79,120.64,1189.89,-0.0028702082117143535,-0.005359056806002127,0.0,0.011149228130360012,0.0075162852847836525,-0.002765695320946282,36.164232289651906,-0.0010463141477877048,-0.0002108237067908647,-0.004622441564932705,-0.0017418441169059053,-0.010281980605729935,-0.0,0.0007129277566539916,-0.0023707918444760834,-0.009394081728511083,0.00043802014892690977,0.00048692603593503136,0.002783203124999911,-0.009554140127388644,-0.023834196891191706,0.02332979851537642,0.0,0.0,0.0,-0.03075644222776386,-0.06162246489859602,-0.031722054380664666,-0.002166666666666761,-0.008755988765901224,0.01178437108232333,0.003178046258228928,0.006890888619875302,0.008460251331785296,40.35152081578826,48.32879634517464,54.59165420922804,-0.0002983687615949394,-0.0005000269788612213,-0.00043616435163714134,-1.9510965416546437e-06,7.215331972166654e-05,0.0002151983943673885,-0.0015905134516498408,-0.0027422340558017565,-0.002927955161464593,-0.0008003226774751128,-0.0009596121968571238,-0.0008110669707919702,0.005344712924895689,0.015646877385776525,-0.003324119750538035,0.0,-0.0,-0.0,-0.0045822253108227075,-0.0011619953048833732,0.005122654643261874,0.0070045940397861816,-0.006096975516082758,0
2005-02-04,414.0,-0.006240998559769673,73.89,1027.0,46.45,100.76,11.21,121.3,1203.03,0.0020978679806802347,0.0010775862068965747,0.0,-0.049194232400339155,0.00547082228116702,0.011043037591710103,35.11250099837676,-0.001265776672355951,-0.00042181429990388196,-0.0051619605632116945,-0.002170335016226264,0.005572215310543083,-0.0,-0.010686297791498434,0.0007129277566539916,-0.0023707918444760834,-0.0028702082117143535,0.00043802014892690977,0.00048692603593503136,-0.005359056806002127,-0.009554140127388644,-0.023834196891191706,0.0,0.0,0.0,0.011149228130360012,-0.03075644222776386,-0.06162246489859602,0.0075162852847836525,-0.002166666666666761,-0.008755988765901224,-0.002765695320946282,0.003178046258228928,0.006890888619875302,36.164232289651906,40.35152081578826,48.32879634517464,-0.0010463141477877048,-0.0002983687615949394,-0.0005000269788612213,-0.0002108237067908647,-1.9510965416546437e-06,7.215331972166654e-05,-0.004622441564932705,-0.0015905134516498408,-0.0027422340558017565,-0.0017418441169059053,-0.0008003226774751128,-0.0009596121968571238,-0.010281980605729935,0.005344712924895689,0.015646877385776525,-0.0,0.0,-0.0,-0.005595848433520257,-0.0008176926777851201,0.004768572022496977,0.0065392951633820185,0.0032850241545894047,1
2005-02-07,413.6,-0.0009661835748792091,73.89,1029.0,45.35,100.76,11.73,123.2,1201.72,0.0019474196689386325,-0.023681377825618966,0.0,0.04638715432649421,0.015663643858202958,-0.0010889171508606799,33.498609384510374,-0.001002512478595013,-0.0005379539356421081,-0.003763368233767533,-0.0020556539265741635,-0.016752561009063638,-0.0,-0.006240998559769673,-0.010686297791498434,0.0007129277566539916,0.0020978679806802347,-0.0028702082117143535,0.00043802014892690977,0.0010775862068965747,-0.005359056806002127,-0.009554140127388644,0.0,0.0,0.0,-0.049194232400339155,0.011149228130360012,-0.03075644222776386,0.00547082228116702,0.0075162852847836525,-0.002166666666666761,0.011043037591710103,-0.002765695320946282,0.003178046258228928,35.11250099837676,36.164232289651906,40.35152081578826,-0.001265776672355951,-0.0010463141477877048,-0.0002983687615949394,-0.00042181429990388196,-0.0002108237067908647,-1.9510965416546437e-06,-0.0051619605632116945,-0.004622441564932705,-0.0015905134516498408,-0.002170335016226264,-0.0017418441169059053,-0.0008003226774751128,0.005572215310543083,-0.010281980605729935,0.005344712924895689,-0.0,-0.0,0.0,-0.0039102688027938814,-0.0006165956807571038,0.004575981960670418,0.006465723387596704,0.010154738878143105,1
2005-02-08,412.6,-0.0024177949709864865,73.89,1036.0,45.4,100.76,11.6,123.2,1202.3,0.006802721088435382,0.0011025358324145973,0.0,-0.011082693947144118,0.0,0.00048264154711574747,32.57464483045504,-0.0009006247745846588,-0.0006104881034306183,-0.003314843812840518,-0.0020901435498515276,0.00048264154711574747,-0.0,-0.0009661835748792091,-0.006240998559769673,-0.010686297791498434,0.0019474196689386325,0.0020978679806802347,-0.0028702082117143535,-0.023681377825618966,0.0010775862068965747,-0.005359056806002127,0.0,0.0,0.0,0.04638715432649421,-0.049194232400339155,0.011149228130360012,0.015663643858202958,0.00547082228116702,0.0075162852847836525,-0.0010889171508606799,0.011043037591710103,-0.002765695320946282,33.498609384510374,35.11250099837676,36.164232289651906,-0.001002512478595013,-0.001265776672355951,-0.0010463141477877048,-0.0005379539356421081,-0.00042181429990388196,-0.0002108237067908647,-0.003763368233767533,-0.0051619605632116945,-0.004622441564932705,-0.0020556539265741635,-0.002170335016226264,-0.0017418441169059053,-0.016752561009063638,0.005572215310543083,-0.010281980605729935,-0.0,-0.0,-0.0,-0.003919669428095962,-0.0007613574751407671,0.004572075310845787,0.006472347181980379,0.01904992729035361,1
2005-02-09,412.9,0.0007270964614638498,73.89,1039.0,45.45,100.76,12.0,123.2,1191.99,0.0028957528957529455,0.0011013215859032588,0.0,0.034482758620689724,0.0,-0.008575230807618683,33.93833229422715,-0.000559660165439943,-0.0006003225158324833,-0.0019675303880723957,-0.0018218349773453013,-0.008575230807618683,0.0,-0.0024177949709864865,-0.0009661835748792091,-0.006240998559769673,0.006802721088435382,0.0019474196689386325,0.0020978679806802347,0.0011025358324145973,-0.023681377825618966,0.0010775862068965747,0.0,0.0,0.0,-0.011082693947144118,0.04638715432649421,-0.049194232400339155,0.0,0.015663643858202958,0.00547082228116702,0.00048264154711574747,-0.0010889171508606799,0.011043037591710103,32.57464483045504,33.498609384510374,35.11250099837676,-0.0009006247745846588,-0.001002512478595013,-0.001265776672355951,-0.0006104881034306183,-0.0005379539356421081,-0.00042181429990388196,-0.003314843812840518,-0.003763368233767533,-0.0051619605632116945,-0.0020901435498515276,-0.0020556539265741635,-0.002170335016226264,0.00048264154711574747,-0.016752561009063638,0.005572215310543083,-0.0,-0.0,-0.0,-0.003916835687133991,-0.001059051805014355,0.004575667355642415,0.006244951253668239,0.024412690724146383,1
2005-02-10,417.2,0.010414143860498992,73.89,1044.0,47.05,100.76,11.51,123.2,1197.01,0.004812319538017418,0.03520352035203511,0.0,-0.04083333333333339,0.0,0.004211444726885283,34.15916332358776,0.00048661116034222416,-0.00038293578059754184,0.0021596943614514003,-0.0006565036594553687,0.004211444726885283,0.0,0.0007270964614638498,-0.0024177949709864865,-0.0009661835748792091,0.0028957528957529455,0.006802721088435382,0.0019474196689386325,0.0011013215859032588,0.0011025358324145973,-0.023681377825618966,0.0,0.0,0.0,0.034482758620689724,-0.011082693947144118,0.04638715432649421,0.0,0.0,0.015663643858202958,-0.008575230807618683,0.00048264154711574747,-0.0010889171508606799,33.93833229422715,32.57464483045504,33.498609384510374,-0.000559660165439943,-0.0009006247745846588,-0.001002512478595013,-0.0006003225158324833,-0.0006104881034306183,-0.0005379539356421081,-0.0019675303880723957,-0.003314843812840518,-0.003763368233767533,-0.0018218349773453013,-0.0020901435498515276,-0.0020556539265741635,-0.008575230807618683,0.00048264154711574747,-0.016752561009063638,0.0,-0.0,-0.0,0.00030325264326549475,-0.0010360928935727264,0.006209922645016314,0.006288268121980938,0.01869606903163953,1
2005-02-11,420.5,0.007909875359539909,73.89,1033.0,47.15,100.76,11.43,122.84,1205.3,-0.010536398467432928,0.002125398512221155,0.0,-0.0069504778453518545,-0.0029220779220778814,0.006925589594071857,40.4802158744977,0.0011010232740797537,-8.614396966208273e-05,0.004076421360814236,0.00015934196140132435,0.009847667516149738,0.0,0.010414143860498992,0.0007270964614638498,-0.0024177949709864865,0.004812319538017418,0.0028957528957529455,0.006802721088435382,0.03520352035203511,0.0011013215859032588,0.0011025358324145973,0.0,0.0,0.0,-0.04083333333333339,0.034482758620689724,-0.011082693947144118,0.0,0.0,0.0,0.004211444726885283,-0.008575230807618683,0.00048264154711574747,34.15916332358776,33.93833229422715,32.57464483045504,0.00048661116034222416,-0.000559660165439943,-0.0009006247745846588,-0.00038293578059754184,-0.0006003225158324833,-0.0006104881034306183,0.0021596943614514003,-0.0019675303880723957,-0.003314843812840518,-0.0006565036594553687,-0.0018218349773453013,-0.0020901435498515276,0.004211444726885283,-0.008575230807618683,0.00048264154711574747,0.0,0.0,-0.0,0.003133427427127411,-0.0004528497709841373,0.0056841137354828935,0.0065579943782008735,0.013840665873959556,1
2005-02-14,425.8,0.012604042806183102,73.89,1024.85,47.5,100.76,11.52,124.94,1206.14,-0.007889641819942006,0.007423117709437932,0.0,0.007874015748031482,0.017095408661673694,0.0006969219281507399,55.92933682701819,0.0019443165125057106,0.00031994812677147593,0.006918961842603859,0.0013445515656662556,-0.016398486733522954,0.0,0.007909875359539909,0.010414143860498992,0.0007270964614638498,-0.010536398467432928,0.004812319538017418,0.0028957528957529455,0.002125398512221155,0.03520352035203511,0.0011013215859032588,0.0,0.0,0.0,-0.0069504778453518545,-0.04083333333333339,0.034482758620689724,-0.0029220779220778814,0.0,0.0,0.006925589594071857,0.004211444726885283,-0.008575230807618683,40.4802158744977,34.15916332358776,33.93833229422715,0.0011010232740797537,0.00048661116034222416,-0.000559660165439943,-8.614396966208273e-05,-0.00038293578059754184,-0.0006003225158324833,0.004076421360814236,0.0021596943614514003,-0.0019675303880723957,0.00015934196140132435,-0.0006565036594553687,-0.0018218349773453013,0.009847667516149738,0.004211444726885283,-0.008575230807618683,0.0,0.0,0.0,0.005847472703339874,0.0003893665036006355,0.0064282993924364975,0.007104815808019882,0.005307656176608848,1
