date_ymd,actual,predict,proba_down,proba_up,top5_factors
2025-04-02,하락/보합,상승,0.47436488,0.5256351,"↑ 달러 인덱스: 값=126.3800, SHAP=+0.0362 | ↑ 원/달러 환율: 값=1462.0600, SHAP=+0.0128 | ↑ S&P 500 지수: 값=5670.9700, SHAP=+0.0125 | ↓ 국제 금 선물 가격 변화율: 값=0.0067, SHAP=-0.0111 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0037, SHAP=-0.0110"
2025-04-03,하락/보합,상승,0.48668987,0.51331013,"↓ VIX 변동성 지수 변화율: 값=0.3956, SHAP=-0.0816 | ↑ 국제 금 선물 가격 변화율: 값=-0.0137, SHAP=+0.0542 | ↑ 금값-달러인덱스 상호작용: 값=0.0002, SHAP=+0.0541 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0385, SHAP=-0.0387 | ↑ 달러 인덱스: 값=124.7300, SHAP=+0.0339"
2025-04-04,하락/보합,상승,0.4940822,0.5059178,"↓ VIX 변동성 지수 변화율: 값=0.5093, SHAP=-0.0746 | ↑ 국제 금 선물 가격 변화율: 값=-0.0274, SHAP=+0.0421 | ↑ 달러 인덱스: 값=125.8100, SHAP=+0.0404 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0470, SHAP=-0.0315 | ↓ S&P 500 지수 변화율: 값=-0.0597, SHAP=-0.0229"
2025-04-09,상승,하락/보합,0.52773887,0.47226113,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.1467 | ↑ 달러 인덱스: 값=126.6300, SHAP=+0.0426 | ↓ 달러 인덱스 변화율 3일전: 값=0.0087, SHAP=-0.0365 | ↑ 달러 인덱스 변화율 2일전: 값=0.0081, SHAP=+0.0265 | ↑ S&P 500 지수: 값=5456.9000, SHAP=+0.0220"
2025-04-10,상승,하락/보합,0.5224196,0.4775804,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.0799 | ↑ 금값 변화율 EMA(5일): 값=0.0143, SHAP=+0.0339 | ↑ 원/달러 환율: 값=1450.3700, SHAP=+0.0329 | ↓ 원/달러 환율 변화율 3일전: 값=0.0085, SHAP=-0.0289 | ↑ 달러 인덱스: 값=125.0900, SHAP=+0.0285"
2025-04-11,하락/보합,상승,0.48479408,0.5152059,"↑ 달러 인덱스: 값=124.0200, SHAP=+0.0333 | ↑ S&P 500 지수 변화율: 값=0.0181, SHAP=+0.0285 | ↓ 원/달러 환율 변화율 3일전: 값=0.0053, SHAP=-0.0199 | ↓ 국제 금 선물 가격 변화율: 값=0.0212, SHAP=-0.0172 | ↑ 원/달러 환율: 값=1418.7900, SHAP=+0.0159"
2025-04-16,하락/보합,상승,0.4961534,0.5038466,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0002, SHAP=-0.1157 | ↑ 금값 변화율 EMA(5일): 값=0.0163, SHAP=+0.0425 | ↑ 원/달러 환율: 값=1415.2400, SHAP=+0.0267 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0776, SHAP=+0.0230 | ↑ 달러 인덱스: 값=123.2700, SHAP=+0.0217"
2025-04-21,하락/보합,상승,0.4955312,0.5044688,"↑ 달러 인덱스: 값=122.3100, SHAP=+0.0425 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0328, SHAP=-0.0254 | ↑ 원/달러 환율: 값=1420.5200, SHAP=+0.0209 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0348, SHAP=-0.0184 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0335, SHAP=+0.0179"
2025-04-22,하락/보합,상승,0.47560275,0.52439725,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0001, SHAP=-0.0951 | ↑ 금값 변화율 EMA(5일): 값=0.0100, SHAP=+0.0389 | ↑ 달러 인덱스: 값=122.4200, SHAP=+0.0291 | ↑ S&P 500 지수 변화율: 값=0.0251, SHAP=+0.0280 | ↑ S&P 500 지수: 값=5287.7600, SHAP=+0.0231"
2025-04-29,하락/보합,상승,0.48805553,0.5119445,"↑ 달러 인덱스: 값=122.5900, SHAP=+0.0223 | ↓ 원/달러 환율 변화율 3일전: 값=0.0050, SHAP=-0.0183 | ↑ 원/달러 환율: 값=1432.0100, SHAP=+0.0146 | ↑ WTI 서부텍사스유 가격 변화율 1일전: 값=-0.0086, SHAP=+0.0140 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0149, SHAP=-0.0140"
