date_ymd,actual,predict,proba_down,proba_up,top5_factors
2025-05-05,상승,하락/보합,0.52317524,0.47682476,"↑ 달러 인덱스: 값=122.2600, SHAP=+0.0370 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0287, SHAP=-0.0250 | ↓ 원/달러 환율 변화율: 값=-0.0170, SHAP=-0.0207 | ↓ 원/달러 환율 변화율 1일전: 값=-0.0269, SHAP=-0.0205 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0049, SHAP=-0.0199"
2025-05-07,하락/보합,상승,0.46130604,0.53869396,"↑ 국제 금 선물 가격 변화율: 값=-0.0088, SHAP=+0.0649 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0780, SHAP=+0.0318 | ↑ 달러 인덱스: 값=122.1200, SHAP=+0.0267 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0067, SHAP=-0.0261 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0246, SHAP=+0.0164"
2025-05-13,하락/보합,상승,0.48579437,0.51420563,"↑ 달러 인덱스: 값=122.9600, SHAP=+0.0295 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0118, SHAP=+0.0219 | ↓ 원/달러 환율 변화율 3일전: 값=0.0084, SHAP=-0.0193 | ↑ 원/달러 환율: 값=1418.6500, SHAP=+0.0164 | ↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0001, SHAP=-0.0159"
2025-05-15,하락/보합,상승,0.49725604,0.50274396,"↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0003, SHAP=-0.0878 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0323 | ↓ 원/달러 환율 변화율 3일전: 값=0.0138, SHAP=-0.0322 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1603, SHAP=+0.0282 | ↑ 달러 인덱스: 값=122.8200, SHAP=+0.0219"
2025-05-19,상승,하락/보합,0.502761,0.497239,"↑ 국제 금 선물 가격 변화율 2일전: 값=0.0124, SHAP=+0.0224 | ↑ 달러 인덱스: 값=122.4200, SHAP=+0.0216 | ↓ 원/달러 환율 변화율: 값=-0.0091, SHAP=-0.0209 | ↓ 국제 금 선물 가격 변화율: 값=0.0147, SHAP=-0.0194 | ↓ 금값 변동성(20일표준편차): 값=0.0196, SHAP=-0.0140"
2025-05-23,하락/보합,상승,0.49360853,0.50639147,"↑ 달러 인덱스: 값=121.3800, SHAP=+0.0242 | ↓ 원/달러 환율 변화율: 값=-0.0120, SHAP=-0.0217 | ↓ 금값 변동성(20일표준편차): 값=0.0183, SHAP=-0.0172 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0081, SHAP=-0.0136 | ↑ S&P500-KOSPI200 스프레드 2일전: 값=-0.0229, SHAP=+0.0135"
2025-05-27,하락/보합,상승,0.46694255,0.53305745,"↑ 국제 금 선물 가격 변화율: 값=-0.0192, SHAP=+0.0572 | ↑ 달러 인덱스: 값=121.6100, SHAP=+0.0316 | ↑ VIX 변동성 지수 변화율: 값=-0.1494, SHAP=+0.0236 | ↑ S&P 500 지수 변화율: 값=0.0205, SHAP=+0.0225 | ↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0000, SHAP=-0.0140"
2025-06-02,하락/보합,상승,0.48613387,0.5138661,"↑ 달러 인덱스: 값=121.1900, SHAP=+0.0251 | ↓ 원/달러 환율 변화율: 값=-0.0034, SHAP=-0.0202 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0189, SHAP=+0.0189 | ↓ 금값 변동성(20일표준편차): 값=0.0182, SHAP=-0.0155 | ↓ 국제 금 선물 가격 변화율: 값=0.0248, SHAP=-0.0152"
2025-06-03,상승,하락/보합,0.5017407,0.4982593,"↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0085, SHAP=-0.0256 | ↑ 달러 인덱스: 값=121.4600, SHAP=+0.0254 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0295, SHAP=-0.0156 | ↓ 금값 변동성(20일표준편차): 값=0.0175, SHAP=-0.0137 | ↑ 코스피 200 지수: 값=359.6900, SHAP=+0.0103"
2025-06-05,하락/보합,상승,0.49845868,0.5015413,"↑ 달러 인덱스: 값=120.9600, SHAP=+0.0271 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0232, SHAP=-0.0222 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0061, SHAP=-0.0202 | ↓ 원/달러 환율 변화율: 값=-0.0060, SHAP=-0.0186 | ↓ 금값 변동성(20일표준편차): 값=0.0161, SHAP=-0.0128"
