date_ym,wti_oil_yoy,kr_cpi_mom6,kr_cpi_yoy,wti_oil_mom3,wti_oil_mom6,kr_cpi_change_lag2,kr_usd_exchange_yoy,rate_spread_lag3,kr_cpi_mom3,kr_gdp_index,kr_base_rate_change,label,label_encoded
200601,39.81639624252773,0.8200000000000074,2.22856366354125,3.229999999999997,6.489999999999995,-0.4007480630510263,-5.4471184415884615,-0.2799999999999998,0.37000000000000455,1.6,0.25,인상,2.0
200602,27.995846313603323,0.7399999999999949,2.016511029909318,3.3100000000000023,-3.3599999999999923,0.30847639484978817,-5.206673769193926,-0.5,0.8199999999999932,1.6,0.0,동결,1.0
200603,15.685550839638317,0.8199999999999932,2.0043045466774156,3.280000000000001,-2.9000000000000057,0.588313945714658,-3.2814701621385556,-0.41000000000000014,1.039999999999992,1.6,0.0,동결,1.0
200604,31.068327670819173,1.0400000000000063,2.002419029700331,3.950000000000003,7.18,0.19938854180512333,-5.689704673933493,-0.54,0.6700000000000017,0.7,0.0,동결,1.0
200605,42.16335540838854,1.4899999999999949,2.300242130750596,9.21,12.520000000000003,0.5969753250198995,-6.090792940988576,-0.4900000000000002,0.6700000000000017,0.7,0.25,인상,2.0
200606,25.909494232475595,1.1099999999999994,2.41532856564568,8.260000000000005,11.540000000000006,0.0923117499670445,-5.729609070975639,-0.5899999999999999,0.07000000000000739,0.7,0.0,동결,1.0
200607,26.118644067796602,0.9699999999999989,2.4055906464184984,4.969999999999999,8.920000000000002,0.19762845849802257,-8.272555375472724,-0.79,0.29999999999999716,1.6,0.25,인상,2.0
200608,12.386521003231277,1.2700000000000102,2.6929260450160752,2.200000000000003,11.410000000000004,-0.19723865877711022,-5.944131234828898,-0.9400000000000004,0.6000000000000085,1.6,0.0,동결,1.0
200609,-2.7290745540478833,1.0400000000000063,2.479669377416349,-7.150000000000006,1.1099999999999994,0.39525691699604515,-7.530295968305756,-0.7400000000000002,0.9699999999999989,1.6,0.0,동결,1.0
200610,-5.412785094763894,0.5999999999999943,2.1907560780122903,-15.519999999999996,-10.549999999999997,0.5905511811023612,-8.914980686120789,-0.9900000000000002,0.29999999999999716,0.8,0.0,동결,1.0
200611,1.3031550068587139,0.0799999999999983,2.105686695278952,-13.960000000000008,-11.760000000000005,0.2870189171559012,-10.12241054613936,-0.75,-0.5200000000000102,0.8,0.0,동결,1.0
200612,4.292206699208889,0.44999999999998863,2.085840352988355,-1.8399999999999963,-8.990000000000002,-0.4813321191622255,-9.526790430172728,-0.75,-0.5200000000000102,0.8,0.0,동결,1.0
200701,-16.765918460833706,0.29999999999999716,1.6881563206167627,-4.380000000000003,-19.9,-0.48366013071895475,-4.552494294098475,-0.75,0.0,1.8,0.0,동결,1.0
200702,-3.813078046405971,0.36999999999999034,2.1756434067391917,0.20000000000000284,-13.760000000000005,0.2889793773807936,-3.3964365256124784,-0.75,0.8900000000000006,1.8,0.0,동결,1.0
200703,-3.5890891689264626,0.5899999999999892,2.149545034946576,-1.5200000000000031,-3.3599999999999994,0.19646365422396617,-3.265586687322386,-0.7400000000000002,1.1099999999999994,1.8,0.0,동결,1.0
200704,-7.86290322580645,1.2600000000000051,2.450592885375502,9.469999999999999,5.089999999999996,0.679738562091492,-2.3000209951711037,-0.75,1.2600000000000051,1.7,0.0,동결,1.0
200705,-10.431959345002827,1.710000000000008,2.3537146614069693,4.170000000000002,4.3700000000000045,0.571280186964418,-1.4094088135881533,-0.7599999999999998,0.8200000000000074,1.7,0.0,동결,1.0
200706,-4.8766737138830285,1.490000000000009,2.5559947299077734,7.049999999999997,5.529999999999994,0.38729666924866013,-2.7848499135627924,-0.7599999999999998,0.38000000000000966,1.7,0.25,인상,2.0
200707,-0.3897325628275716,1.6299999999999955,2.532808398950115,10.140000000000008,19.610000000000007,0.10288065843622185,-3.4381211808878653,-0.75,0.36999999999999034,1.2,0.25,인상,2.0
200708,-0.9309967141292508,1.1899999999999977,2.035225048923661,8.909999999999997,13.079999999999998,0.0,-2.754565794266095,-0.75,0.36999999999999034,1.2,0.0,동결,1.0
200709,25.250783699059554,1.2000000000000028,2.3286067386496523,12.420000000000002,19.47,0.37255909558067124,-2.487687574163322,-0.75,0.8199999999999932,1.2,0.0,동결,1.0
200710,45.69536423841058,1.039999999999992,3.0065359477124076,11.679999999999993,21.82,0.10239344681939322,-3.9574235807860236,-0.5099999999999998,0.6700000000000017,2.0,0.0,동결,1.0
200711,60.40961408259986,0.9599999999999937,3.507158807303301,22.409999999999997,31.319999999999993,0.5753739930955071,-1.7746228926353136,-0.019999999999999574,0.5900000000000034,2.0,0.0,동결,1.0
200712,47.98256939961265,1.259999999999991,3.6018336607727575,11.780000000000001,24.200000000000003,0.17798118484617653,0.6616359272632932,0.05999999999999961,0.4399999999999977,2.0,0.0,동결,1.0
200801,70.55586130985141,1.3400000000000034,3.88235294117647,7.170000000000002,18.849999999999994,0.0,0.5657799222853255,0.2400000000000002,0.6700000000000017,0.8,0.0,동결,1.0
200802,60.914304993252365,1.5600000000000023,3.570501168527662,0.6200000000000045,23.03,0.3807106598984644,0.7588856868395721,0.5099999999999998,0.9699999999999989,0.8,0.0,동결,1.0
200803,74.47054930509597,1.8599999999999994,3.9504260263361735,13.760000000000005,25.540000000000006,0.4677623261694075,4.120354658068903,0.7599999999999998,1.4200000000000017,0.8,0.0,동결,1.0
200804,75.96123788683964,2.1599999999999966,4.115226337448541,19.61,26.78,0.3775009437523513,6.035307137715029,1.06,1.4899999999999949,0.4,0.0,동결,1.0
200805,97.63593380614657,2.8299999999999983,4.868961973278507,30.010000000000005,30.63000000000001,0.9402030838661091,11.489283712104893,2.02,1.8599999999999994,0.4,0.0,동결,1.0
200806,98.37012890798637,3.0500000000000114,5.536998972250773,28.429999999999993,42.19,0.5464480874316946,11.167512690355341,2.39,1.6300000000000097,0.4,0.0,동결,1.0
200807,79.93793847814355,3.280000000000001,5.913221553820569,20.790000000000006,40.400000000000006,0.8275691699604737,10.55744347144163,2.72,1.7900000000000063,0.7,0.25,인상,2.0
200808,61.235489220563856,2.8299999999999983,5.613092954865118,-8.730000000000004,21.28,0.6370207031728636,11.945681020460563,3.02,0.9699999999999989,0.7,0.0,동결,1.0
200809,30.284069578275563,2.1500000000000057,5.097889651665399,-29.769999999999996,-1.3400000000000034,0.7303712720633015,22.213008830497504,3.0,0.519999999999996,0.7,-1.0,인하,0.0
200810,-10.710955710955705,1.6400000000000006,4.822335025380697,-56.760000000000005,-35.97,-0.18126888217523396,45.27619297440268,2.99,-0.15000000000000568,-3.4,-0.25,인하,0.0
200811,-39.527276564313595,0.75,4.543147208121834,-59.36,-68.09,0.08474576271186862,52.229514263014124,3.25,-0.21999999999999886,-3.4,-1.0,인하,0.0
200812,-55.15323372232523,0.22999999999998977,4.146649810366632,-62.99,-92.75999999999999,-0.08467400508045397,46.2324132746214,3.44,-0.29000000000000625,-3.4,-0.5,인하,0.0
200901,-55.13606539744003,-0.29999999999999716,3.7498427079400987,-34.9,-91.66,-0.2663438256658601,43.77003587881878,3.2800000000000002,-0.14999999999999147,0.3,-0.5,인하,0.0
200902,-59.020861725547746,0.45000000000000284,4.11182148677447,-18.22,-77.58,0.0,52.49626592938634,3.61,0.6700000000000017,0.3,0.0,동결,1.0
200903,-54.537695590327175,0.9699999999999989,3.874813710879299,6.82,-56.17,0.08497208060209704,47.65974351400077,2.84,1.2600000000000051,0.3,0.0,동결,1.0
200904,-55.89802806892876,1.2600000000000051,3.582015810276684,7.939999999999998,-26.96,0.727713765918736,34.98672557404294,2.35,1.4099999999999966,1.4,0.0,동결,1.0
200905,-52.92663476874003,1.480000000000004,2.7318387847605097,19.939999999999998,1.7199999999999989,0.7104154124021766,21.29519499482655,1.78,0.8100000000000023,1.4,0.0,동결,1.0
200906,-47.98326859874514,1.4100000000000108,1.9963481436396924,21.700000000000003,28.520000000000003,0.26303204208513176,22.084557290909256,1.82,0.15000000000000568,1.4,0.0,동결,1.0
200907,-51.9007272999925,1.6400000000000006,1.6193353474320382,14.500000000000007,22.440000000000005,0.0,24.099305452933372,1.85,0.23000000000000398,3.1,0.0,동결,1.0
200908,-39.1103111339676,1.3299999999999983,2.1549636803874117,12.010000000000005,31.950000000000003,-0.08347245409013881,18.438787508005873,1.82,0.519999999999996,3.1,0.0,동결,1.0
200909,-33.33013159158582,0.8199999999999932,2.16523527277126,-0.23000000000000398,21.47,0.358037952022916,6.784036938151505,1.79,0.6699999999999875,3.1,0.0,동결,1.0
200910,-1.1617282339120183,0.37999999999999545,1.9854721549636745,11.569999999999993,26.07,0.3448685931739748,-11.695092499943582,1.84,0.14999999999999147,0.7,0.0,동결,1.0
200911,36.08445297504797,0.519999999999996,2.4277737314882364,6.949999999999989,18.959999999999994,0.09480919649205166,-16.86280117251735,1.84,0.0,0.7,0.0,동결,1.0
200912,81.10408560311284,0.8900000000000006,2.791939791211484,5.060000000000002,4.829999999999998,-0.26047833293866285,-14.561131634803937,1.85,0.22000000000001307,0.7,0.0,동결,1.0
201001,87.79669144090145,1.259999999999991,3.5172832019405575,2.6099999999999994,14.179999999999993,0.1661918328585088,-15.963526284701713,1.88,1.1099999999999994,2.3,0.0,동결,1.0
201002,95.42082374008696,1.1400000000000006,2.974111980734495,-1.5999999999999943,5.349999999999994,0.3555344868452437,-19.72241903888633,1.88,1.1400000000000006,2.3,0.0,동결,1.0
201003,69.37838965373385,1.240000000000009,2.4629363940698257,6.730000000000004,11.790000000000006,0.7912139820500652,-21.62911659607345,1.88,1.019999999999996,2.3,0.0,동결,1.0
201004,69.7683786505539,1.8000000000000114,2.599570713093269,5.960000000000008,8.570000000000007,0.19917984768600405,-16.264929098511416,1.89,0.6900000000000119,1.6,0.0,동결,1.0
201005,24.919532441131608,1.75,2.7068924397805727,-2.6500000000000057,-4.25,0.21047708138448584,-7.135966835412766,1.87,0.6099999999999994,1.6,0.0,동결,1.0
201006,8.184951177484212,1.3599999999999994,2.685284640171859,-5.859999999999999,0.8700000000000045,0.39673278879812646,-3.5877359464460135,1.84,0.3400000000000034,1.6,0.25,인상,2.0
201007,18.97116134060792,0.8599999999999994,2.5211083363063214,-7.970000000000013,-2.010000000000005,0.10460251046022773,-4.434494748624651,1.8,0.1699999999999875,1.0,0.0,동결,1.0
201008,7.826576576576549,1.1300000000000097,2.690210950462202,2.8599999999999994,0.20999999999999375,-0.10449320794146955,-4.800645682001614,1.8,0.5200000000000102,1.0,0.0,동결,1.0
201009,8.399366085578453,1.6400000000000006,3.409898176651671,-0.10000000000000853,-5.960000000000008,0.1975825197582326,-4.285148449490849,1.82,1.2999999999999972,1.0,0.0,동결,1.0
201010,8.14844162704702,1.2999999999999972,3.679962013295346,5.570000000000007,-2.4000000000000057,0.5103816262614691,-4.413243137321721,2.07,1.1300000000000097,1.4,0.25,인상,2.0
201011,8.02667008590845,0.7800000000000011,2.9983408390613864,7.650000000000006,10.510000000000005,0.7963069821119495,-2.856798871727839,2.06,0.2599999999999909,1.4,0.0,동결,1.0
201012,19.712635960789584,1.2099999999999937,3.03495512517713,13.91000000000001,13.810000000000002,0.0,-1.532695498190506,2.06,-0.09000000000000341,1.4,0.25,인상,2.0
201101,13.838886761138781,2.0800000000000125,3.4446397188049316,7.280000000000001,12.850000000000009,-0.49232882986032234,-1.6974318874704686,2.06,0.9500000000000028,1.0,0.0,동결,1.0
201102,15.957586071475326,2.239999999999995,3.940598690364827,4.329999999999998,11.980000000000004,0.3912092969738934,-3.3072010799024,2.31,1.980000000000004,1.0,0.25,인상,2.0
201103,26.67487684729064,1.8999999999999915,4.130688448074671,13.709999999999994,27.620000000000005,1.191977077363915,-1.4796493204703887,2.32,1.9899999999999949,1.0,0.0,동결,1.0
201104,29.944240123383548,1.9899999999999949,3.8238028823802894,20.36,27.64,0.6795786612300292,-2.893873379592271,2.58,1.039999999999992,0.4,0.0,동결,1.0
201105,36.832112828858165,2.5900000000000034,3.9126901195866814,12.320000000000007,16.650000000000006,0.3937450781865248,-6.909103396174587,2.59,0.6099999999999994,0.4,0.25,인상,2.0
201106,27.76745420759226,2.4200000000000017,4.218967921896777,-6.599999999999994,7.109999999999999,0.10085163603765768,-11.008887168378468,2.86,0.4300000000000068,0.4,0.0,동결,1.0
201107,27.4895178197065,1.809999999999988,4.512237559447851,-12.230000000000004,8.129999999999995,0.19030560841821753,-12.159726202639941,2.9,0.769999999999996,0.5,0.0,동결,1.0
201108,12.702349869451712,1.8199999999999932,4.685516445470261,-14.570000000000007,-2.25,0.18994413407822375,-8.95533776451437,2.91,1.2099999999999937,0.5,0.0,동결,1.0
201109,13.662945241892622,1.3800000000000097,3.7554385161438164,-10.740000000000009,-17.340000000000003,0.4795360767257728,-3.2777840042071515,3.16,0.9500000000000028,0.5,0.0,동결,1.0
201110,5.409695933569414,1.1200000000000045,3.560796885733919,-10.980000000000004,-23.210000000000008,0.6770255271919989,2.562525625256251,3.18,0.3500000000000085,0.7,0.0,동결,1.0
201111,15.323442136498521,1.0300000000000011,4.165228397192511,10.829999999999998,-3.740000000000009,-0.09921728585601253,0.3417078309520205,3.15,-0.1799999999999926,0.7,0.0,동결,1.0
201112,10.55524397083567,1.2099999999999937,4.16045845272206,13.040000000000006,2.299999999999997,-0.1875965570514282,0.2313440653699761,3.17,0.2599999999999909,0.7,0.0,동결,1.0
201201,12.448132780082988,1.1400000000000006,3.341261751047675,13.950000000000003,2.969999999999999,0.08844665561082987,1.9180065601901886,3.18,0.789999999999992,1.0,0.0,동결,1.0
201202,15.375931361481143,0.8800000000000097,3.0374620317246137,5.040000000000006,15.870000000000005,0.3866121727604144,0.46982388316150203,3.17,1.0600000000000023,1.0,0.0,동결,1.0
201203,3.2082442154384605,0.9899999999999949,2.655759748991482,7.599999999999994,20.64,0.3961267605633756,0.616473237020565,3.18,0.730000000000004,1.0,0.0,동결,1.0
201204,-5.669679539852101,1.1599999999999966,2.5523340423150076,3.049999999999997,17.0,0.38360368259535704,4.785908159308705,3.17,0.37000000000000455,0.4,0.0,동결,1.0
