date_ym,wti_oil_yoy,kr_usd_exchange_yoy,wti_oil_ma6,kr_unemployment_lag1,kr_usd_exchange_mom6,kr_m2_change,us_fed_rate_change_lag1,kr_cpi_change_lag2,vix_lag2,wti_oil_mom6,kr_base_rate_change,label,label_encoded
201501,-50.09511731135067,1.9678951955244495,76.075,3.7,67.10000000000014,0.16498189099078964,0.03,-0.20167710434135788,13.41,-56.370000000000005,0.0,동결,1.0
201502,-49.8313826621702,2.8143114504671995,68.415,3.6,76.91000000000008,0.8781668641181017,-0.009999999999999995,-0.010636034886180035,16.29,-45.96000000000001,-0.25,인하,0.0
201503,-52.5595238095238,3.961737148408684,60.85,3.5,77.00999999999999,0.8529431611410399,0.0,0.6701414743112366,19.12,-45.38999999999999,0.0,동결,1.0
201504,-46.654256882531584,4.031113327706581,55.85833333333334,3.5,24.330000000000155,1.1680985774741526,0.0,-0.05283178360101504,15.9,-29.950000000000003,0.0,동결,1.0
201505,-41.99451947543551,6.620868665775448,53.105,3.6,-5.229999999999791,0.6169946109221947,0.009999999999999995,0.010571942065751294,14.81,-16.520000000000003,-0.25,인하,0.0
201506,-43.454012666603646,9.240826903822374,53.19333333333333,3.6,10.260000000000218,0.4570342076500422,0.0,0.03171247357294238,13.49,0.5300000000000011,0.0,동결,1.0
201507,-50.86398300994305,12.293468360381187,53.80666666666667,3.8,58.419999999999845,0.9209103082203685,0.010000000000000009,0.2747543062453728,13.34,3.6799999999999997,0.0,동결,1.0
201508,-55.59353635798634,14.990971646088536,52.52166666666667,3.8,76.68000000000006,0.5880881467758003,0.0,0.02107703656866189,14.34,-7.710000000000001,0.0,동결,1.0
201509,-51.20695204377213,14.329706822152911,52.13166666666666,3.6,71.42999999999984,0.5319736965835764,0.010000000000000009,0.17911705826572089,14.35,-2.3400000000000034,0.0,동결,1.0
201510,-45.236966824644554,7.81447460248601,50.76,3.5,58.52999999999997,0.3040839913050597,0.0,0.13672696676483298,19.43,-8.230000000000004,0.0,동결,1.0
201511,-44.003166644676085,5.06435188137031,47.95499999999999,3.5,60.82999999999993,0.39183047005253435,-0.020000000000000018,-0.25207436193676047,24.38,-16.830000000000005,0.0,동결,1.0
201512,-37.274413897790524,6.106364840108114,44.18333333333333,3.6,57.069999999999936,0.5019802699903542,0.0,0.0,16.79,-22.630000000000003,0.0,동결,1.0
201601,-32.90978398983482,10.586051299017573,40.98,3.5,56.76999999999998,0.8326746306789312,0.12,-0.1895335369063833,16.21,-19.22,0.0,동결,1.0
201602,-40.055357848952156,10.419806438726775,38.88833333333333,3.6,38.08999999999992,0.837786546241226,0.10000000000000003,0.29538980905157164,18.03,-12.549999999999997,0.0,동결,1.0
201603,-21.47636971978253,6.17036571120495,37.56666666666666,3.8,-2.759999999999991,0.3206756966586344,0.03999999999999998,0.16829704428316106,23.72,-7.93,0.0,동결,1.0
201604,-25.1423324150597,5.635815501488928,36.656666666666666,3.7,2.599999999999909,0.410560860366993,-0.020000000000000018,0.43053659561063107,22.52,-5.460000000000001,0.0,동결,1.0
201605,-21.191159102412694,7.42696588080245,37.36833333333333,3.6,20.319999999999936,0.8510077371161939,0.010000000000000009,-0.2613969050606402,15.85,4.270000000000003,-0.25,인하,0.0
201606,-18.488799732530925,4.701315505714887,39.29666666666666,3.5,-4.75,0.6665239136229184,0.0,0.188699025055028,14.3,11.57,0.0,동결,1.0
201607,-12.278978388998041,-0.49539924120187706,41.45833333333333,3.6,-62.450000000000045,0.7265579141480849,0.010000000000000009,0.06278120749190208,14.85,12.969999999999999,0.0,동결,1.0
201608,4.315372055050148,-5.7819953486003435,43.85833333333333,3.6,-106.21000000000004,0.8679197775421255,0.010000000000000009,-0.02091393914043227,17.77,14.399999999999999,0.0,동결,1.0
201609,-0.659630606860151,-6.414597282851908,45.129999999999995,3.9,-73.21000000000004,0.09504590880526909,0.010000000000000009,-0.18826482585503346,13.16,7.630000000000003,0.0,동결,1.0
201610,7.7022933794894,-1.3147305808257514,46.63333333333333,3.9,-17.62999999999988,0.781902254407929,0.0,0.26197212616576593,12.4,9.020000000000003,0.0,동결,1.0
201611,7.587181903864271,0.8010611459335681,46.458333333333336,3.8,-11.079999999999927,1.052364784731874,0.0,0.5957357859531776,14.22,-1.0500000000000043,0.0,동결,1.0
201612,39.74186609303576,1.12141544510449,46.99333333333334,3.7,17.86999999999989,0.4118543918205875,0.009999999999999953,0.13506493506492134,14.59,3.210000000000001,0.0,동결,1.0
201701,65.71969696969697,-2.0119336502343543,48.30166666666667,3.5,38.24000000000001,0.41560407438563374,0.13000000000000006,-0.14525835235525975,15.24,7.850000000000001,0.0,동결,1.0
201702,76.35224274406332,-6.227440533451734,49.76,3.5,30.470000000000027,0.3541358895247315,0.10999999999999999,0.10390689941812692,12.47,8.75,0.0,동결,1.0
201703,31.371504660452732,-4.037847948069095,50.45166666666666,3.9,25.5,0.5376005386125371,0.010000000000000009,1.0691301640024964,11.61,4.149999999999999,0.0,동결,1.0
201704,25.26987242394505,-1.0141385931227043,50.665,3.6,6.009999999999991,0.698625708420364,0.13,0.26702269692922,11.53,1.2800000000000011,0.0,동결,1.0
201705,3.789338471419379,-4.144693684560263,51.135,3.8,-37.569999999999936,0.4666474390277786,0.10999999999999999,-0.06145651951244835,11.9,2.8200000000000003,0.0,동결,1.0
201706,-7.342083675143563,-2.947991761071067,50.00333333333333,3.5,-52.22000000000003,0.12473654465903206,0.010000000000000009,-0.13323767551500776,13.14,-6.789999999999999,0.0,동결,1.0
201707,4.434490481522957,-0.7993899392568782,49.025,3.7,-47.3599999999999,0.6277452967713426,0.13,0.11288998357963376,10.86,-5.869999999999997,0.0,동결,1.0
201708,7.423971377459759,1.824291454208038,48.120000000000005,3.6,-10.220000000000027,0.6472391329310101,0.10999999999999988,-0.2152742183495593,10.51,-5.43,0.0,동결,1.0
201709,10.27003098716246,2.0967916561406064,48.201666666666675,4.0,-2.259999999999991,0.15222217488612966,0.010000000000000009,0.1643723032668909,10.26,0.490000000000002,0.0,동결,1.0
201710,3.615910004017664,0.24021202478350379,48.288333333333334,3.7,-3.2999999999999545,0.850682875061537,-0.010000000000000009,0.5743589743589794,11.98,0.519999999999996,0.25,인상,2.0
201711,24.047306176084106,-5.411495557791712,49.64833333333333,3.7,-25.350000000000136,0.6428061989163902,0.0,0.1121762186416575,10.44,8.160000000000004,0.0,동결,1.0
201712,11.37194535308832,-8.466954618069922,51.76499999999999,3.7,-47.94999999999982,0.48703651775241497,0.010000000000000009,-0.09167770194560276,10.13,12.700000000000003,0.0,동결,1.0
201801,21.333333333333336,-9.62335999185825,54.60999999999999,3.6,-66.1099999999999,0.4916242661822334,0.14000000000000012,-0.7442903752039154,10.54,17.07,0.0,동결,1.0
201802,16.38301851505517,-5.4380134854317035,56.975,3.4,-51.799999999999955,0.6937807833464982,0.10999999999999988,0.35952747817156183,10.26,14.189999999999998,0.0,동결,1.0
201803,27.143725927427532,-5.637380276224569,59.125,3.7,-61.659999999999854,0.1735610288344125,0.010000000000000009,0.41965199590583424,11.06,12.899999999999999,0.0,동결,1.0
201804,29.749314531923222,-5.830644165829069,61.56999999999999,4.0,-62.830000000000155,0.27915848552202416,0.09000000000000008,0.7644480684945387,22.46,14.670000000000002,0.0,동결,1.0
201805,44.34818481848186,-4.308797127468578,63.79333333333333,3.8,-23.12999999999988,0.46459345894005466,0.17999999999999994,-0.11126846044912098,19.02,13.340000000000003,0.0,동결,1.0
201806,50.22133687472334,-3.226776318698321,65.45833333333333,3.8,11.459999999999809,0.14180652209019318,0.010000000000000009,0.18227848101266542,18.27,9.990000000000002,0.0,동결,1.0
201807,52.21960111516191,-0.8438259332891551,66.67166666666667,3.6,56.559999999999945,0.5414001343436725,0.1200000000000001,0.050540786414643435,14.12,7.280000000000001,0.0,동결,1.0
201808,41.67360532889259,-0.8705884434692557,67.64333333333333,3.8,41.960000000000036,0.635452478870091,0.08999999999999986,-0.20206102242877888,13.68,5.830000000000005,0.0,동결,1.0
201809,40.96748293857888,-1.0410038882997519,68.895,4.6,49.87999999999988,-0.0860113783533456,0.0,-0.19234662887224196,13.15,7.510000000000005,0.0,동결,1.0
201810,37.165568049631645,0.06543576683641916,69.645,4.1,63.569999999999936,0.9111548413808901,0.040000000000000036,0.8824424383811591,12.55,4.5,0.25,인상,2.0
201811,0.5649717514124353,2.3240800516462157,67.47500000000001,4.0,48.68999999999983,0.36044011231992634,0.24,0.7641262819223948,12.91,-13.020000000000003,0.0,동결,1.0
201812,-14.443676572218378,3.6494597839135556,64.41666666666667,3.9,28.060000000000173,0.25433804612573496,0.010000000000000231,-0.17960486928756403,19.35,-18.35,0.0,동결,1.0
201901,-19.34065934065934,5.132127172403411,61.150000000000006,3.7,-1.8700000000001182,1.0233991912855789,0.06999999999999984,-0.7097161135545815,19.39,-19.6,0.0,동결,1.0
201902,-11.698537682789645,4.020510538077082,58.965,3.9,1.3999999999998636,0.08732694990452039,0.1299999999999999,-0.34229336554918444,24.95,-13.11,0.0,동결,1.0
201903,-7.286352040816324,5.762939977942683,56.95166666666666,3.8,11.779999999999973,0.7051012974622406,0.0,-0.11112233558945306,19.57,-12.080000000000005,0.0,동결,1.0
201904,-3.6075471698113204,6.939750011703594,55.803333333333335,3.8,10.550000000000182,0.4558376959633348,0.010000000000000231,0.4348705501618255,15.23,-6.890000000000001,0.0,동결,1.0
201905,-13.075164332666489,9.872197351067191,56.44833333333333,4.0,57.600000000000136,0.18002597393140807,0.009999999999999787,-0.1913201087503702,14.49,3.8699999999999974,0.0,동결,1.0
201906,-19.463680565787545,7.257209693336741,57.305,3.8,51.3599999999999,0.7731013730257752,-0.029999999999999805,0.363196125907983,12.95,5.1399999999999935,-0.25,인하,0.0
201907,-19.188503803888423,4.903760470504359,58.301666666666655,3.9,56.90000000000009,0.5274296282574253,-0.010000000000000231,0.17088862082830225,16.72,5.979999999999997,0.0,동결,1.0
201908,-19.46811636791067,8.028167757021865,58.27833333333333,4.0,88.55000000000018,0.9324931754086219,0.020000000000000018,-0.16056196688410962,15.84,-0.14000000000000057,0.0,동결,1.0
